timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
30/01/15 00,0,0,0,-0.19
30/01/15 01,0,0,0,-0.34
30/01/15 02,0,0,0,-0.38
30/01/15 03,0,0,0,-0.42
30/01/15 04,0,0,0,-0.19
30/01/15 05,0,0,0,-0.53
30/01/15 06,0,0,0,-0.44
30/01/15 07,0,0,0,0.52
30/01/15 08,0,0,0,0.35
30/01/15 09,0,0,0,-0.44
30/01/15 10,0,0,0,-0.59
30/01/15 11,0,0,0,-0.65
30/01/15 12,0,0,0,-0.61
30/01/15 13,0,0,0,-0.57
30/01/15 14,0,0,0,-0.64
30/01/15 15,0,0,0,-0.65
30/01/15 16,0,0,0,-0.54
30/01/15 17,0,0,0,0.64
30/01/15 18,0,0,0,1.62
30/01/15 19,0,0,0,2.01
30/01/15 20,0,0,0,1.56
30/01/15 21,0,0,0,0.98
30/01/15 22,0,0,0,0.18
30/01/15 23,0,0,0,-0.15
31/01/15 00,0,0,0,-0.29
31/01/15 01,0,0,0,-0.34
31/01/15 02,0,0,0,-0.56
31/01/15 03,0,0,0,-0.34
31/01/15 04,0,0,0,-0.56
31/01/15 05,0,0,0,-0.54
31/01/15 06,0,0,0,-0.55
31/01/15 07,0,0,0,-0.49
31/01/15 08,0,0,0,-0.01
31/01/15 09,0,0,0,-0.03
31/01/15 10,0,0,0,-0.1
31/01/15 11,0,0,0,0.01
31/01/15 12,0,0,0,0.28
31/01/15 13,0,0,0,0.16
31/01/15 14,0,0,0,-0.19
31/01/15 15,0,0,0,-0.2
31/01/15 16,0,0,0,0.86
31/01/15 17,0,0,0,0.56
31/01/15 18,0,0,0,0.12
31/01/15 19,0,0,0,0.11
31/01/15 20,0,0,0,0.69
31/01/15 21,0,0,0,2.57
31/01/15 22,0,0,0,-0.01
31/01/15 23,0,0,0,-0.25
01/02/15 00,0,0,0,-0.48
01/02/15 01,0,0,0,-0.65
01/02/15 02,0,0,0,-0.71
01/02/15 03,0,0,0,-0.68
01/02/15 04,0,0,0,-0.65
01/02/15 05,0,0,0,-0.61
01/02/15 06,0,0,0,-0.56
01/02/15 07,0,0,0,0.42
01/02/15 08,0,0,0,0.41
01/02/15 09,0,0,0,0.34
01/02/15 10,0,0,0,0.69
01/02/15 11,0,0,0,0.08
01/02/15 12,0,0,0,-0.31
01/02/15 13,0,0,0,-0.36
01/02/15 14,0,0,0,-0.39
01/02/15 15,0,0,0,0
01/02/15 16,0,0,0,0.42
01/02/15 17,0,0,0,0.78
01/02/15 18,0,0,0,0.78
01/02/15 19,0,0,0,0.97
01/02/15 20,0,0,0,2.05
01/02/15 21,0,0,0,2.55
01/02/15 22,0,0,0,2.52
01/02/15 23,0,0,0,0.27
02/02/15 00,0,0,0,0
02/02/15 01,0,0,0,-0.53
02/02/15 02,0,0,0,-0.45
02/02/15 03,0,0,0,-0.48
02/02/15 04,0,0,0,-0.53
02/02/15 05,0,0,0,-0.54
02/02/15 06,0,0,0,-0.5
02/02/15 07,0,0,0,4.94
02/02/15 08,0,0,0,0.41
02/02/15 09,0,0,0,-0.53
02/02/15 10,0,0,0,-0.59
02/02/15 11,0,0,0,-0.53
02/02/15 12,0,0,0,-0.39
02/02/15 13,0,0,0,-0.6
02/02/15 14,0,0,0,-0.53
02/02/15 15,0,0,0,-0.51
02/02/15 16,0,0,0,-0.62
02/02/15 17,0,0,0,5.36
02/02/15 18,0,0,0,1.46
02/02/15 19,0,0,0,0.28
02/02/15 20,0,0,0,0.28
02/02/15 21,0,0,0,-0.12
02/02/15 22,0,0,0,0.11
02/02/15 23,0,0,0,0.51
03/02/15 00,0,0,0,0.17
03/02/15 01,0,0,0,0
03/02/15 02,0,0,0,-0.37
03/02/15 03,0,0,0,-0.4
03/02/15 04,0,0,0,-0.15
03/02/15 05,0,0,0,-0.59
03/02/15 06,0,0,0,-0.56
03/02/15 07,0,0,0,0.56
03/02/15 08,0,0,0,0.5
03/02/15 09,0,0,0,0.3
03/02/15 10,0,0,0,0.12
03/02/15 11,0,0,0,-0.09
03/02/15 12,0,0,0,-0.09
03/02/15 13,0,0,0,0.07
03/02/15 14,0,0,0,-0.09
03/02/15 15,0,0,0,-0.14
03/02/15 16,0,0,0,-0.65
03/02/15 17,0,0,0,1.36
03/02/15 18,0,0,0,1.15
03/02/15 19,0,0,0,0.55
03/02/15 20,0,0,0,0.16
03/02/15 21,0,0,0,-0.11
03/02/15 22,0,0,0,-0.29
03/02/15 23,0,0,0,-0.4
04/02/15 00,0,0,0,-0.32
04/02/15 01,0,0,0,-0.06
04/02/15 02,0,0,0,-0.1
04/02/15 03,0,0,0,-0.51
04/02/15 04,0,0,0,-0.57
04/02/15 05,0,0,0,-0.54
04/02/15 06,0,0,0,-0.43
04/02/15 07,0,0,0,3.94
04/02/15 08,0,0,0,0.65
04/02/15 09,0,0,0,-0.38
04/02/15 10,0,0,0,-0.37
04/02/15 11,0,0,0,-0.37
04/02/15 12,0,0,0,-0.34
04/02/15 13,0,0,0,-0.43
04/02/15 14,0,0,0,-0.38
04/02/15 15,0,0,0,-0.26
04/02/15 16,0,0,0,0.68
04/02/15 17,0,0,0,5.36
04/02/15 18,0,0,0,2.42
04/02/15 19,0,0,0,1.37
04/02/15 20,0,0,0,0.85
04/02/15 21,0,0,0,1.03
04/02/15 22,0,0,0,0.42
04/02/15 23,0,0,0,0.13
05/02/15 00,0,0,0,-0.36
05/02/15 01,0,0,0,-0.53
05/02/15 02,0,0,0,-0.55
05/02/15 03,0,0,0,-0.28
05/02/15 04,0,0,0,-0.5
05/02/15 05,0,0,0,-0.57
05/02/15 06,0,0,0,-0.44
05/02/15 07,0,0,0,1.23
05/02/15 08,0,0,0,0.18
05/02/15 09,0,0,0,-0.55
05/02/15 10,0,0,0,-0.55
05/02/15 11,0,0,0,-0.57
05/02/15 12,0,0,0,-0.53
05/02/15 13,0,0,0,-0.11
05/02/15 14,0,0,0,-0.14
05/02/15 15,0,0,0,-0.31
05/02/15 16,0,0,0,-0.25
05/02/15 17,0,0,0,1.18
05/02/15 18,0,0,0,2.37
05/02/15 19,0,0,0,1.83
05/02/15 20,0,0,0,1.09
05/02/15 21,0,0,0,0.68
05/02/15 22,0,0,0,0.14
05/02/15 23,0,0,0,0.25
06/02/15 00,0,0,0,0.02
06/02/15 01,0,0,0,-0.23
06/02/15 02,0,0,0,-0.56
06/02/15 03,0,0,0,-0.55
06/02/15 04,0,0,0,-0.39
06/02/15 05,0,0,0,-0.26
06/02/15 06,0,0,0,-0.08
06/02/15 07,0,0,0,0.34
06/02/15 08,0,0,0,-0.14
06/02/15 09,0,0,0,-0.12
06/02/15 10,0,0,0,-0.09
06/02/15 11,0,0,0,1.92
06/02/15 12,0,0,0,0.8
06/02/15 13,0,0,0,1.8
06/02/15 14,0,0,0,0.29
06/02/15 15,0,0,0,-0.15
06/02/15 16,0,0,0,0.19
06/02/15 17,0,0,0,2.03
06/02/15 18,0,0,0,2.49
06/02/15 19,0,0,0,1.6
06/02/15 20,0,0,0,1.06
06/02/15 21,0,0,0,1.01
06/02/15 22,0,0,0,0.65
06/02/15 23,0,0,0,0.35
07/02/15 00,0,0,0,-0.43
07/02/15 01,0,0,0,-0.53
07/02/15 02,0,0,0,-0.31
07/02/15 03,0,0,0,-0.61
07/02/15 04,0,0,0,-0.56
07/02/15 05,0,0,0,-0.54
07/02/15 06,0,0,0,-0.55
07/02/15 07,0,0,0,-0.53
07/02/15 08,0,0,0,0.64
07/02/15 09,0,0,0,0.59
07/02/15 10,0,0,0,-0.11
07/02/15 11,0,0,0,-0.31
07/02/15 12,0,0,0,-0.57
07/02/15 13,0,0,0,-0.57
07/02/15 14,0,0,0,-0.27
07/02/15 15,0,0,0,-0.44
07/02/15 16,0,0,0,0.97
07/02/15 17,0,0,0,1.1
07/02/15 18,0,0,0,1.82
07/02/15 19,0,0,0,0.17
07/02/15 20,0,0,0,0.22
07/02/15 21,0,0,0,0.8
07/02/15 22,0,0,0,1.59
07/02/15 23,0,0,0,1.2
08/02/15 00,0,0,0,0.2
08/02/15 01,0,0,0,0.34
08/02/15 02,0,0,0,0.24
08/02/15 03,0,0,0,-0.39
08/02/15 04,0,0,0,-0.53
08/02/15 05,0,0,0,-0.51
08/02/15 06,0,0,0,-0.54
08/02/15 07,0,0,0,-0.55
08/02/15 08,0,0,0,-0.56
08/02/15 09,0,0,0,-0.54
08/02/15 10,0,0,0,0.05
08/02/15 11,0,0,0,1.07
08/02/15 12,0,0,0,0.55
08/02/15 13,0,0,0,1.2
08/02/15 14,0,0,0,0.03
08/02/15 15,0,0,0,-0.22
08/02/15 16,0,0,0,-0.26
08/02/15 17,0,0,0,-0.12
08/02/15 18,0,0,0,2.01
08/02/15 19,0,0,0,2.64
08/02/15 20,0,0,0,0.8
08/02/15 21,0,0,0,0.31
08/02/15 22,0,0,0,0.47
08/02/15 23,0,0,0,-0.08
09/02/15 00,0,0,0,-0.38
09/02/15 01,0,0,0,-0.37
09/02/15 02,0,0,0,-0.6
09/02/15 03,0,0,0,-0.51
09/02/15 04,0,0,0,-0.51
09/02/15 05,0,0,0,-0.51
09/02/15 06,0,0,0,-0.45
09/02/15 07,0,0,0,-0.5
09/02/15 08,0,0,0,-0.53
09/02/15 09,0,0,0,-0.27
09/02/15 10,0,0,0,-0.34
09/02/15 11,0,0,0,0.11
09/02/15 12,0,0,0,-0.4
09/02/15 13,0,0,0,-0.33
09/02/15 14,0,0,0,-0.2
09/02/15 15,0,0,0,-0.21
09/02/15 16,0,0,0,-0.26
09/02/15 17,0,0,0,-0.23
09/02/15 18,0,0,0,-0.06
09/02/15 19,0,0,0,0.85
09/02/15 20,0,0,0,1.21
09/02/15 21,0,0,0,1.21
09/02/15 22,0,0,0,0.47
09/02/15 23,0,0,0,-0.08
10/02/15 00,0,0,0,-0.32
